statement,label
"You already know Ted Budd's family company screwed over North Carolina farmers. And Budd cosponsored a national abortion ban so out of the mainstream, it includes no exceptions for victims of rape or incest. And now this: Ted Budd voted to cut Medicare and Social Security and voted to raise the retirement age toowhich means if Ted Budd becomes our senator, you will be working more and earning less. The RSC budget always provides a breath of fresh air to the liberal leadership we currently have in the House.  I'm proud to work with RSC to advance conservative principles. It looks like the RSC 2017 budget does change Social Security and Medicare, though it comes down to what we mean by 'cutting' those programs. I cannot participate in enabling Washington's spending addiction. Ted Budd voted to cut Medicare and Social Security and voted to raise the retirement age, too.",0
"Texans have some of the highest property taxes in the nation, and the tax only goes up. We will put the broken property tax system on a path to zero.",1
"In every single war that America has fought, we have never asked for land afterwards, except for enough to bury the Americans who gave the ultimate sacrifice for that freedom we went in for. Think for one moment. In every single war that America has fought, we have never asked for land afterwardexcept for enough to bury the Americans who gave the ultimate sacrifice for freedom.",0
Says an EPA permit languished under Strickland but his new EPA director got it done in two days.,0
"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",0
"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",0
"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",0
"As compared to last year, Texas has about 15% more power generation capacity.",1
"Says Texas has more than 80,000 abortions each year.",0
Says that 9 million to 50 million undocumented immigrants live in the United States.,0
"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",1
Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,0
I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,1
"The left is determined to erase Mount Rushmore from our history books and the stakes couldn't be higher  the future of our nation's revered leaders is in your hands! You need to act fast to support preserving and protecting Mount Rushmore for generations to come! It's time to put the radical left in their place and stand up for the legacies of our founding fathers. Save Mount Rushmore The Left is trying to erase Mount Rushmore from our history books, and we need your help to stop them!",0
Ive been here almost every day.,0
Missouri now has a page where people can report trans individuals and the people who help them.,1
Thank you @realDonaldTrump. These cartels endanger Americans and threaten our country's national security. The problem is so bad that @StateDept issued a 'Do Not Travel' advisory to a Mexican state that has a 230m border with the US's the same designation as Syria.,1
Says Republicans supported legislation on early voting and in-person voting in 2005.,1
"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",1
"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.",0
Not one dime gets added to the deficit because of Social Security.,0
"Unfortunately, the zero-waste requirement does not apply to city government operations and parks rank among big missed opportunities. As many as 293 out of 300 parks have no recycling, including almost every neighborhood park.",1
"HIS HOLINESS' WISHES: Pope Benedict XVI and the Vatican requested that President Biden not attend Benedict's funeral. following the wishes of the pope emeritus, the funeral will be held under the sign of simplicity. The express request on the part of the emeritus pope is that everything be simple, both with regard to the funeral as well as the other celebrations and gestures during this time of pain. To answer your question, the U.S. Ambassador to the Holy See, Joe Donnelly, will represent the United States at the funeral of the pope, in line with the wishes of the late pope and the Vatican. This is what  this is what their requests were. This is what their wishes were. And so, that's what you're seeing from the U.S. You know why  The reason I'm not attending the funeral tomorrow is it would take an entourage of a thousand people to show up ... We would move everything in the wrong direction. He will be remembered as a renowned theologian, with a lifetime of devotion to the Church, guided by his principles and faith.",0
